unit_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,rul,failure_soon,sensor_2_rolling,sensor_7_rolling,sensor_11_rolling,sensor_12_rolling
11,26,-0.0026,0.0003,642.09,1579.34,1396.14,21.61,554.32,2388.06,9061.19,47.29,522.42,2388.01,8137.96,8.3937,391,38.84,23.2838,214,0,642.0600000000001,554.278,47.251999999999995,522.384
11,27,0.0023,-0.0003,642.13,1588.96,1400.06,21.61,554.01,2388.01,9050.54,47.3,522.09,2388.05,8137.91,8.4127,393,38.79,23.4566,213,0,642.07,554.366,47.256,522.26
11,28,0.0015,-0.0002,642.22,1576.29,1402.92,21.61,555.28,2388.05,9045.34,47.34,522.32,2387.98,8137.94,8.4136,390,38.94,23.4501,212,0,642.0640000000001,554.6160000000001,47.275999999999996,522.3140000000001
11,29,0.0009,-0.0001,642.1,1582.76,1397.34,21.61,555.31,2388.04,9055.78,47.24,522.47,2387.98,8140.71,8.3926,392,38.85,23.4664,211,0,642.054,554.856,47.294000000000004,522.3880000000001
11,30,0.0004,-0.0003,642.01,1582.15,1400.58,21.61,553.93,2388.0,9045.93,47.33,522.85,2388.03,8132.18,8.4034,390,38.89,23.5179,210,0,642.11,554.5699999999999,47.3,522.4300000000001
11,31,0.0013,0.0004,642.22,1591.95,1390.69,21.61,553.69,2388.03,9050.34,47.22,522.2,2387.95,8144.5,8.4041,393,39.09,23.4137,209,0,642.136,554.444,47.286,522.3860000000001
11,32,-0.0001,-0.0004,641.69,1580.75,1401.48,21.61,554.41,2387.97,9061.06,47.34,522.05,2388.06,8136.73,8.4134,393,38.96,23.3978,208,0,642.048,554.524,47.294,522.378
11,33,-0.0032,0.0003,641.98,1584.74,1394.85,21.61,554.38,2387.99,9050.64,47.21,522.54,2388.05,8140.03,8.4162,390,38.89,23.4365,207,0,642.0,554.3439999999999,47.268,522.422
11,34,0.0004,-0.0001,642.91,1588.67,1396.78,21.61,554.29,2388.03,9052.25,47.2,522.66,2388.01,8139.82,8.3959,391,38.97,23.4385,206,0,642.162,554.14,47.260000000000005,522.46
11,35,-0.0003,-0.0005,642.19,1587.71,1402.56,21.6,554.35,2388.0,9049.16,47.15,522.64,2387.96,8133.98,8.4455,392,39.14,23.44,205,0,642.198,554.2239999999999,47.224000000000004,522.4179999999999
11,36,0.0001,-0.0005,641.99,1586.4,1397.55,21.61,553.86,2388.02,9055.09,47.24,521.79,2388.02,8136.82,8.388,392,38.96,23.3295,204,0,642.152,554.258,47.228,522.336
11,37,-0.0006,0.0001,642.18,1582.02,1392.64,21.61,554.52,2388.06,9052.78,47.16,522.52,2388.07,8136.0,8.4105,392,38.96,23.3884,203,0,642.25,554.28,47.192,522.43
11,38,-0.0019,0.0004,642.18,1584.35,1395.71,21.61,553.9,2387.96,9056.28,47.11,522.54,2388.04,8134.16,8.3874,393,39.0,23.4518,202,0,642.29,554.184,47.172,522.43
11,39,0.0024,-0.0,642.73,1581.9,1398.09,21.6,554.9,2388.04,9044.26,47.18,522.18,2388.07,8140.96,8.4254,392,39.21,23.4269,201,0,642.2540000000001,554.3059999999999,47.168,522.3340000000001
11,40,0.0022,-0.0001,642.26,1584.31,1400.42,21.61,554.78,2388.03,9050.94,47.39,522.45,2388.05,8137.52,8.4039,391,38.85,23.4185,200,0,642.2679999999999,554.392,47.215999999999994,522.296
11,41,0.0012,0.0002,641.62,1584.46,1397.41,21.61,554.26,2388.03,9055.59,47.28,522.26,2388.01,8138.82,8.3796,392,39.01,23.4146,199,0,642.194,554.472,47.224000000000004,522.39
11,42,0.0026,0.0001,641.41,1588.62,1400.52,21.61,553.96,2388.06,9058.15,47.24,521.81,2388.03,8140.79,8.4085,392,38.96,23.3637,198,0,642.04,554.36,47.239999999999995,522.2479999999999
11,43,-0.0003,-0.0005,642.38,1582.06,1399.23,21.6,553.95,2388.03,9049.98,47.18,522.15,2388.05,8134.42,8.3586,392,39.02,23.4501,197,0,642.0799999999999,554.37,47.254000000000005,522.17
11,44,-0.0037,-0.0,642.22,1581.61,1405.46,21.61,554.34,2388.02,9056.38,47.17,522.52,2388.03,8132.99,8.4236,391,39.09,23.4477,196,0,641.9780000000001,554.258,47.251999999999995,522.238
11,45,0.0011,0.0002,642.13,1576.17,1391.03,21.61,554.41,2388.08,9050.58,47.1,522.29,2388.01,8135.34,8.395,392,39.18,23.4272,195,0,641.952,554.184,47.194,522.2059999999999
11,46,0.0011,-0.0003,641.7,1581.5,1398.47,21.61,554.16,2387.96,9061.71,47.17,522.26,2387.98,8137.83,8.4173,392,39.04,23.5197,194,0,641.9680000000001,554.164,47.172,522.2059999999999
11,47,-0.0018,-0.0003,642.39,1587.17,1397.92,21.61,554.21,2388.04,9055.24,47.19,522.34,2388.03,8135.6,8.4126,393,38.95,23.3655,193,0,642.164,554.2139999999999,47.162,522.3120000000001
11,48,-0.0031,0.0,642.43,1589.74,1400.98,21.61,554.35,2388.01,9056.68,47.32,521.97,2388.01,8138.82,8.3858,393,39.12,23.426,192,0,642.174,554.2940000000001,47.19,522.2760000000001
11,49,-0.0016,-0.0002,641.96,1575.0,1399.38,21.61,554.37,2388.02,9055.62,47.27,522.86,2388.05,8135.44,8.4135,393,38.98,23.477,191,0,642.122,554.3,47.209999999999994,522.344
11,50,0.0022,-0.0004,642.27,1571.84,1403.6,21.61,553.75,2388.04,9060.87,47.2,521.92,2388.04,8143.91,8.4526,390,39.09,23.4715,190,0,642.15,554.168,47.230000000000004,522.2700000000001
11,51,0.0014,-0.0004,642.34,1584.54,1398.17,21.61,554.69,2388.01,9058.91,47.25,522.38,2388.03,8139.98,8.422,390,39.0,23.3789,189,0,642.278,554.2740000000001,47.246,522.294
11,52,-0.0012,0.0004,642.46,1583.06,1403.83,21.61,555.18,2388.03,9047.21,47.17,522.66,2388.06,8142.49,8.3852,392,38.99,23.4803,188,0,642.292,554.4680000000001,47.242000000000004,522.358
11,53,0.0005,0.0002,642.49,1583.43,1392.95,21.61,555.13,2388.04,9053.36,47.2,522.59,2388.04,8140.34,8.4087,392,39.1,23.3581,187,0,642.304,554.624,47.218,522.482
11,54,-0.0006,-0.0005,642.36,1589.87,1394.84,21.61,554.59,2388.03,9054.95,47.23,522.0,2387.99,8142.01,8.4052,391,39.02,23.4614,186,0,642.384,554.668,47.21,522.31
11,55,-0.0031,0.0004,642.11,1587.89,1391.51,21.61,554.04,2388.07,9057.67,47.24,521.96,2388.03,8138.8,8.4011,392,39.01,23.4166,185,0,642.352,554.726,47.218,522.318
11,56,-0.0049,-0.0005,642.7,1584.42,1400.18,21.61,554.38,2388.05,9050.18,47.27,521.92,2388.06,8134.67,8.3797,392,39.09,23.3369,184,0,642.4240000000001,554.664,47.222,522.226
11,57,-0.0029,-0.0004,642.08,1584.82,1402.39,21.61,554.6,2388.0,9052.35,47.31,522.42,2388.01,8143.05,8.3852,392,39.01,23.5788,183,0,642.3480000000001,554.548,47.25,522.1780000000001
11,58,0.0029,-0.0002,641.79,1581.77,1405.3,21.61,554.61,2388.04,9051.44,47.36,522.19,2388.03,8139.04,8.3997,391,39.09,23.301,182,0,642.208,554.444,47.282,522.0980000000001
11,59,-0.0038,-0.0003,642.45,1585.68,1405.2,21.61,555.21,2388.06,9053.24,47.17,522.11,2387.98,8139.68,8.4084,392,38.87,23.3353,181,0,642.226,554.568,47.27,522.1200000000001
11,60,-0.0029,0.0004,642.11,1585.22,1398.27,21.61,554.13,2387.97,9062.2,47.36,522.27,2388.04,8139.74,8.3992,393,38.98,23.2988,180,0,642.226,554.586,47.294,522.182
11,61,-0.0018,0.0004,642.06,1595.45,1399.97,21.61,553.83,2388.01,9053.92,47.09,522.31,2388.0,8138.19,8.4256,392,39.05,23.5049,179,0,642.098,554.476,47.257999999999996,522.26
11,62,0.0017,-0.0004,642.0,1586.58,1398.58,21.61,555.3,2387.96,9052.48,47.17,522.26,2388.0,8143.93,8.4093,391,38.83,23.35,178,0,642.082,554.616,47.230000000000004,522.228
11,63,0.0025,0.0003,641.98,1585.86,1393.16,21.61,554.07,2388.02,9055.39,47.31,522.02,2388.0,8137.57,8.3898,392,39.09,23.4401,177,0,642.12,554.508,47.220000000000006,522.194
11,64,0.0002,-0.0003,641.97,1584.22,1398.68,21.61,555.04,2387.97,9050.78,47.37,522.12,2388.01,8138.86,8.3873,391,39.04,23.2613,176,0,642.024,554.4739999999999,47.26,522.1959999999999
11,65,-0.0008,0.0004,642.43,1588.24,1398.46,21.61,554.11,2388.07,9057.54,47.31,522.41,2388.05,8138.34,8.3914,391,38.79,23.3453,175,0,642.088,554.47,47.25,522.2239999999999
11,66,0.0031,0.0002,642.72,1588.41,1397.4,21.61,554.47,2388.05,9060.31,47.19,522.14,2387.98,8139.93,8.3816,392,39.12,23.4133,174,0,642.22,554.5980000000001,47.269999999999996,522.1899999999999
11,67,-0.0001,0.0002,642.3,1585.26,1394.41,21.61,555.33,2387.96,9061.18,47.4,522.62,2388.07,8143.57,8.3935,391,38.99,23.3399,173,0,642.28,554.604,47.316,522.262
11,68,0.0003,0.0,642.23,1583.28,1403.57,21.61,554.36,2388.04,9057.44,47.24,522.27,2388.02,8141.13,8.4065,391,38.92,23.3509,172,0,642.33,554.662,47.302,522.312
11,69,0.0017,0.0001,642.24,1586.27,1400.55,21.61,554.23,2388.02,9049.58,47.28,522.23,2388.09,8141.14,8.4009,392,38.86,23.461,171,0,642.384,554.5000000000001,47.284000000000006,522.3340000000001
11,70,-0.0006,-0.0004,642.34,1580.13,1401.56,21.61,554.11,2387.98,9050.03,47.26,522.12,2388.01,8147.07,8.4101,393,38.89,23.3699,170,0,642.366,554.5,47.274,522.2760000000001
11,71,-0.001,0.0001,642.57,1586.2,1394.86,21.61,554.99,2388.02,9055.94,47.4,521.88,2388.02,8138.34,8.4211,391,39.1,23.4454,169,0,642.336,554.604,47.316,522.2239999999999
11,72,-0.0039,-0.0002,642.32,1591.12,1400.38,21.61,553.96,2388.04,9057.21,47.17,522.0,2388.03,8144.22,8.4049,393,38.8,23.3863,168,0,642.34,554.33,47.269999999999996,522.1
11,73,-0.0036,0.0,642.07,1584.11,1397.97,21.61,553.95,2387.95,9055.11,47.19,522.95,2388.03,8141.16,8.3978,392,38.94,23.3674,167,0,642.308,554.2479999999999,47.26,522.2360000000001
11,74,-0.0004,-0.0002,642.27,1585.03,1395.96,21.61,554.51,2388.01,9061.66,47.44,521.86,2388.03,8144.31,8.412,392,38.89,23.5082,166,0,642.3140000000001,554.304,47.291999999999994,522.162
11,75,-0.0013,-0.0004,641.95,1580.27,1391.07,21.61,554.31,2388.0,9058.23,47.3,522.08,2388.04,8138.31,8.4128,392,38.99,23.3972,165,0,642.2360000000001,554.3439999999999,47.3,522.1540000000001
11,76,0.0018,-0.0001,642.07,1584.39,1403.1,21.61,553.78,2387.96,9058.95,47.25,521.79,2388.03,8139.11,8.4069,395,38.96,23.3912,164,0,642.1360000000001,554.1020000000001,47.269999999999996,522.1360000000001
11,77,0.0008,-0.0004,642.42,1589.24,1399.83,21.61,554.46,2388.02,9056.66,47.19,522.21,2387.94,8143.32,8.3871,391,39.04,23.37,163,0,642.156,554.202,47.274,522.1780000000001
11,78,-0.0008,0.0002,642.0,1588.75,1396.85,21.61,553.93,2387.98,9058.16,47.32,522.56,2388.01,8136.36,8.3964,393,39.03,23.3964,162,0,642.142,554.1980000000001,47.3,522.1
11,79,-0.0011,0.0004,642.36,1582.83,1396.23,21.61,553.95,2388.02,9054.08,47.14,521.93,2388.07,8138.6,8.425,392,38.98,23.3147,161,0,642.16,554.086,47.239999999999995,522.114
11,80,0.0007,0.0002,641.96,1590.13,1403.0,21.61,554.07,2388.01,9051.88,47.21,522.02,2387.98,8139.74,8.4361,392,39.11,23.493,160,0,642.162,554.038,47.221999999999994,522.102
11,81,0.0002,-0.0001,642.54,1583.78,1401.14,21.61,554.8,2388.0,9055.11,47.09,522.27,2387.96,8135.51,8.4064,392,39.0,23.3403,159,0,642.256,554.242,47.19,522.1980000000001
11,82,-0.0016,-0.0003,642.37,1590.35,1394.27,21.61,554.19,2388.04,9056.42,47.07,522.42,2388.1,8136.87,8.4129,391,38.95,23.3266,158,0,642.2459999999999,554.1879999999999,47.166,522.24
11,83,0.0026,-0.0,642.49,1590.06,1402.02,21.61,554.42,2388.0,9058.86,47.33,521.66,2388.0,8140.86,8.42,393,39.11,23.4632,157,0,642.3439999999999,554.286,47.168,522.0600000000001
11,84,-0.0007,-0.0001,641.99,1590.02,1396.88,21.61,554.16,2388.02,9059.07,47.23,521.84,2388.02,8136.31,8.4424,393,38.88,23.2796,156,0,642.2700000000001,554.3280000000001,47.18599999999999,522.042
11,85,0.0011,-0.0001,642.63,1586.68,1396.96,21.61,554.29,2387.98,9063.45,47.24,522.44,2388.06,8140.14,8.3929,392,38.95,23.3431,155,0,642.404,554.372,47.192,522.126
11,86,-0.0025,0.0004,642.62,1583.63,1402.28,21.61,553.96,2388.04,9054.39,47.36,522.43,2388.04,8137.91,8.3961,394,38.75,23.4414,154,0,642.4200000000001,554.204,47.246,522.158
11,87,0.0028,-0.0004,642.3,1579.51,1393.42,21.61,554.91,2388.04,9065.09,47.25,522.52,2388.07,8140.06,8.4316,392,39.08,23.3275,153,0,642.4060000000001,554.3480000000001,47.282000000000004,522.178
11,88,-0.0051,-0.0002,642.14,1589.38,1402.89,21.61,553.66,2388.02,9057.43,47.35,522.25,2388.1,8140.75,8.4,391,38.9,23.3643,152,0,642.336,554.196,47.286,522.296
11,89,-0.0009,-0.0001,642.28,1585.72,1402.26,21.61,554.28,2388.03,9047.54,47.23,522.04,2388.05,8140.07,8.418,394,38.82,23.4642,151,0,642.394,554.2199999999999,47.286,522.336
11,90,-0.0027,0.0003,642.14,1591.91,1399.76,21.61,554.37,2388.02,9061.71,47.06,522.02,2388.0,8140.94,8.4055,392,38.94,23.3496,150,0,642.296,554.236,47.25,522.252
11,91,-0.0022,-0.0,642.6,1591.09,1402.13,21.61,554.54,2388.04,9055.96,47.22,522.21,2388.01,8146.16,8.4081,392,38.92,23.3725,149,0,642.2919999999999,554.3520000000001,47.221999999999994,522.208
11,92,-0.0009,0.0003,642.64,1586.27,1397.51,21.61,554.5,2388.1,9054.0,47.16,522.14,2388.01,8140.6,8.428,393,39.02,23.519,148,0,642.36,554.27,47.204,522.132
11,93,-0.0009,0.0003,641.9,1591.55,1403.52,21.61,553.87,2388.05,9053.77,47.47,521.95,2388.06,8142.06,8.4103,390,38.93,23.3372,147,0,642.312,554.312,47.227999999999994,522.0719999999999
11,94,-0.0017,-0.0004,642.3,1588.6,1407.02,21.61,553.96,2388.0,9054.9,47.29,522.83,2388.01,8140.13,8.4094,390,38.87,23.4122,146,0,642.316,554.2479999999999,47.239999999999995,522.23
11,95,-0.0035,0.0002,642.67,1587.52,1395.26,21.61,554.63,2387.98,9053.82,47.27,522.46,2387.99,8143.04,8.432,392,38.98,23.4589,145,0,642.4219999999999,554.3,47.282,522.318
11,96,-0.0023,-0.0002,642.02,1581.98,1395.03,21.61,553.94,2387.99,9062.64,47.34,521.93,2388.07,8139.27,8.4086,393,38.9,23.4472,144,0,642.3059999999999,554.1800000000001,47.306,522.262
11,97,0.0022,0.0005,641.98,1588.9,1406.27,21.61,553.79,2388.03,9056.62,47.14,522.42,2388.02,8134.87,8.4119,392,39.04,23.3906,143,0,642.174,554.038,47.302,522.318
11,98,0.0041,-0.0001,642.31,1584.87,1397.71,21.61,553.83,2388.1,9056.13,47.27,522.01,2388.03,8142.52,8.4252,392,39.07,23.3365,142,0,642.256,554.03,47.262,522.33
11,99,0.0009,0.0001,642.13,1581.23,1394.92,21.61,554.32,2388.07,9056.34,47.24,521.95,2388.02,8140.06,8.4511,392,39.07,23.4178,141,0,642.222,554.1020000000001,47.252,522.154
11,100,0.0018,0.0,642.32,1587.87,1402.81,21.61,554.72,2388.04,9055.5,47.19,521.96,2388.04,8139.44,8.3896,392,38.81,23.376,140,0,642.1519999999999,554.12,47.236000000000004,522.054
11,101,0.0006,0.0004,642.28,1584.59,1399.46,21.61,554.61,2388.01,9062.14,47.27,522.4,2388.01,8145.75,8.4011,391,38.91,23.4353,139,0,642.204,554.254,47.222,522.1479999999999
11,102,-0.003,0.0002,642.21,1587.73,1394.53,21.61,555.04,2388.01,9058.48,47.36,522.0,2388.08,8136.28,8.4309,393,38.9,23.4063,138,0,642.25,554.504,47.266000000000005,522.064
11,103,0.0012,0.0002,642.5,1579.9,1406.52,21.61,553.79,2388.03,9056.15,47.27,522.05,2388.02,8143.93,8.4019,393,38.8,23.377,137,0,642.2879999999999,554.496,47.266000000000005,522.072
11,104,0.0016,-0.0003,642.28,1586.62,1392.54,21.61,554.16,2388.06,9053.68,47.4,521.67,2388.03,8141.03,8.3803,391,38.93,23.3845,136,0,642.318,554.4639999999999,47.298,522.016
11,105,-0.0039,-0.0003,642.49,1590.06,1401.55,21.61,553.82,2388.03,9066.05,47.37,522.69,2388.04,8140.08,8.3802,393,39.0,23.4192,135,0,642.3520000000001,554.284,47.334,522.162
11,106,0.0002,-0.0003,642.0,1590.45,1399.65,21.61,554.57,2388.1,9064.05,47.13,522.31,2388.07,8139.91,8.3985,393,39.07,23.4773,134,0,642.296,554.2760000000001,47.306,522.144
11,107,0.0016,0.0004,642.27,1580.91,1399.41,21.61,554.73,2388.07,9058.76,47.26,522.64,2388.01,8138.8,8.3783,391,39.1,23.3214,133,0,642.308,554.214,47.286,522.272
11,108,-0.0002,0.0003,642.27,1590.02,1396.72,21.61,553.26,2387.97,9061.97,47.37,522.37,2388.09,8146.13,8.4231,391,39.02,23.4415,132,0,642.2620000000001,554.108,47.306,522.336
11,109,-0.0019,0.0004,642.57,1585.26,1396.62,21.61,553.93,2387.97,9052.23,47.15,522.39,2388.0,8143.23,8.3793,394,39.08,23.3933,131,0,642.3199999999999,554.0620000000001,47.25599999999999,522.4799999999999
11,110,0.0008,-0.0001,642.18,1592.33,1399.72,21.61,554.17,2387.99,9057.7,47.21,521.93,2388.01,8148.94,8.3785,391,38.81,23.4207,130,0,642.258,554.132,47.224,522.328
11,111,-0.002,0.0001,642.17,1590.1,1391.22,21.61,554.21,2388.01,9059.87,47.43,522.14,2388.04,8138.83,8.4374,392,39.21,23.4053,129,0,642.2919999999999,554.06,47.284,522.294
11,112,0.0009,0.0001,642.63,1582.95,1391.29,21.61,554.04,2388.05,9054.54,47.37,522.36,2388.07,8136.68,8.3999,392,39.01,23.4675,128,0,642.3639999999999,553.9219999999999,47.306,522.238
11,113,0.0013,-0.0001,642.54,1584.52,1399.14,21.6,553.76,2388.0,9061.16,47.2,521.84,2387.98,8138.66,8.3729,393,39.18,23.3392,127,0,642.418,554.022,47.272,522.132
11,114,0.0008,0.0,642.22,1589.45,1401.8,21.61,554.11,2388.02,9064.9,47.35,521.73,2388.04,8145.28,8.4027,393,38.98,23.4464,126,0,642.348,554.058,47.312,522.0
11,115,0.0004,-0.0001,642.08,1577.94,1397.09,21.61,554.33,2388.04,9065.4,47.2,521.78,2388.0,8145.89,8.4318,392,38.99,23.3886,125,0,642.328,554.09,47.31,521.97
11,116,-0.0019,-0.0,642.03,1582.25,1400.27,21.61,554.89,2388.05,9060.08,47.47,522.13,2388.02,8144.14,8.4058,392,38.84,23.4434,124,0,642.3,554.226,47.318,521.9680000000001
11,117,-0.0008,-0.0005,642.29,1588.99,1399.08,21.61,553.72,2388.08,9063.96,47.27,521.55,2388.02,8145.25,8.4061,392,38.86,23.4561,123,0,642.232,554.162,47.298,521.8059999999999
11,118,-0.0047,0.0001,642.15,1582.3,1410.69,21.61,554.1,2388.04,9071.59,47.22,522.05,2387.94,8143.55,8.4245,393,38.85,23.2986,122,0,642.154,554.23,47.30200000000001,521.848
11,119,0.0023,-0.0001,642.35,1582.34,1402.35,21.61,553.79,2388.04,9058.95,47.49,522.06,2387.99,8140.54,8.4309,392,39.12,23.4008,121,0,642.1800000000001,554.1659999999999,47.330000000000005,521.914
11,120,0.0007,0.0004,641.68,1592.75,1398.02,21.61,554.43,2388.03,9063.51,47.35,522.05,2388.03,8138.85,8.4613,391,38.98,23.4447,120,0,642.1,554.1859999999999,47.36,521.968
11,121,0.001,-0.0,642.76,1582.4,1402.7,21.61,553.71,2388.02,9062.42,47.34,522.31,2388.06,8144.46,8.4059,393,38.9,23.316,119,0,642.246,553.95,47.334,522.0039999999999
11,122,0.0011,0.0001,642.83,1584.81,1405.57,21.61,553.81,2388.0,9059.84,47.27,521.99,2388.06,8143.01,8.411,391,38.94,23.3843,118,0,642.354,553.968,47.334,522.092
11,123,0.0,-0.0004,642.5,1586.47,1397.49,21.61,554.58,2388.09,9059.05,47.35,522.04,2388.07,8144.54,8.401,393,38.78,23.3174,117,0,642.424,554.064,47.36,522.0899999999999
11,124,-0.0008,0.0,642.33,1591.74,1404.35,21.61,553.94,2388.05,9059.65,47.2,522.32,2388.02,8149.43,8.4334,392,38.92,23.3691,116,0,642.4200000000001,554.0939999999999,47.302,522.142
11,125,0.0009,0.0002,642.07,1596.07,1403.9,21.61,554.18,2387.98,9065.39,47.5,521.42,2388.02,8146.8,8.4018,391,38.93,23.4796,115,0,642.4979999999999,554.0440000000001,47.332,522.016
11,126,0.0002,0.0004,641.9,1587.99,1403.67,21.61,554.4,2388.06,9058.43,47.31,522.5,2388.04,8135.78,8.4358,392,39.05,23.3785,114,0,642.326,554.182,47.326,522.054
11,127,-0.0016,-0.0,641.8,1587.67,1405.37,21.61,554.2,2388.08,9059.25,47.44,521.73,2388.03,8139.06,8.4153,393,39.12,23.4503,113,0,642.1200000000001,554.26,47.36,522.002
11,128,0.003,-0.0003,642.21,1583.75,1408.11,21.61,554.25,2388.05,9068.46,47.44,522.02,2388.01,8148.41,8.4113,392,38.81,23.2457,112,0,642.0620000000001,554.1940000000001,47.378,521.9979999999999
11,129,0.0006,0.0002,642.8,1582.18,1401.0,21.61,554.51,2388.03,9065.13,47.43,521.67,2388.04,8141.82,8.3722,394,38.88,23.2947,111,0,642.1560000000001,554.308,47.424,521.868
11,130,-0.0012,0.0005,642.17,1586.67,1399.84,21.61,553.74,2388.05,9060.72,47.21,521.98,2388.03,8144.99,8.4119,392,39.05,23.2464,110,0,642.176,554.22,47.366,521.98
11,131,-0.0002,0.0004,642.24,1588.51,1398.91,21.61,553.87,2387.96,9051.26,47.35,522.24,2388.05,8151.74,8.4148,392,39.08,23.4255,109,0,642.2439999999999,554.114,47.374,521.9280000000001
11,132,-0.0032,0.0001,642.11,1583.51,1398.47,21.61,554.27,2388.04,9058.57,47.3,522.17,2388.05,8141.1,8.4236,392,38.83,23.4041,108,0,642.306,554.1279999999999,47.346000000000004,522.016
11,133,0.001,-0.0005,642.29,1581.62,1399.55,21.61,554.49,2388.05,9057.11,47.39,521.41,2388.0,8141.82,8.4271,393,39.02,23.3433,107,0,642.3219999999999,554.176,47.336,521.894
11,134,-0.0027,0.0001,642.46,1579.85,1411.41,21.61,553.13,2388.06,9069.31,47.25,521.79,2388.09,8147.74,8.3899,392,38.74,23.4338,106,0,642.254,553.9,47.3,521.918
11,135,-0.0015,0.0001,642.63,1589.76,1403.08,21.61,554.57,2388.06,9064.12,47.36,521.77,2388.06,8141.01,8.4094,393,38.91,23.2903,105,0,642.346,554.066,47.33,521.876
11,136,-0.0005,0.0003,642.03,1585.65,1399.82,21.61,554.85,2388.08,9077.75,47.36,521.57,2388.0,8140.73,8.4335,393,38.97,23.5463,104,0,642.304,554.262,47.332,521.742
11,137,0.0001,-0.0004,641.71,1584.31,1403.68,21.61,553.76,2388.08,9071.44,47.27,521.84,2388.05,8147.34,8.4173,392,38.83,23.2449,103,0,642.2239999999999,554.1600000000001,47.32600000000001,521.676
11,138,0.0023,-0.0005,642.78,1578.23,1404.53,21.61,555.17,2388.06,9067.55,47.36,521.85,2388.08,8142.0,8.4331,392,38.97,23.375,102,0,642.322,554.296,47.32,521.764
11,139,0.0014,0.0004,641.96,1583.02,1405.9,21.61,554.16,2388.0,9068.8,47.42,521.91,2388.12,8149.41,8.428,393,39.09,23.1994,101,0,642.222,554.5020000000001,47.354,521.7879999999999
11,140,0.0022,-0.0001,642.52,1588.37,1401.7,21.61,554.5,2388.06,9059.87,47.26,521.56,2387.98,8146.7,8.4184,394,39.03,23.3892,100,0,642.2,554.488,47.334,521.7460000000001
11,141,0.0006,0.0004,642.05,1587.16,1402.05,21.61,553.79,2388.0,9066.81,47.45,521.74,2388.04,8145.85,8.4207,394,38.89,23.3066,99,0,642.204,554.2760000000001,47.352,521.78
11,142,0.0004,0.0,642.96,1583.17,1406.78,21.61,554.77,2388.03,9063.2,47.35,522.57,2388.0,8146.16,8.4112,392,39.14,23.4088,98,0,642.454,554.478,47.368,521.926
11,143,-0.0034,0.0002,642.21,1589.4,1399.7,21.61,554.32,2387.97,9072.83,47.44,521.55,2387.98,8144.46,8.458,393,38.81,23.3783,97,0,642.3399999999999,554.308,47.384,521.866
11,144,-0.0035,-0.0005,642.61,1584.22,1401.62,21.61,554.28,2388.03,9072.16,47.38,522.12,2388.04,8149.35,8.454,392,38.79,23.3179,96,0,642.47,554.332,47.376,521.908
11,145,-0.0024,0.0003,642.48,1587.0,1409.25,21.61,554.24,2388.06,9066.6,47.46,521.02,2388.07,8143.43,8.4027,393,38.78,23.3262,95,0,642.462,554.28,47.416000000000004,521.8
11,146,-0.0039,-0.0003,642.13,1587.19,1403.74,21.61,553.85,2387.99,9070.61,47.33,521.96,2388.05,8148.68,8.4312,393,39.1,23.2712,94,0,642.4780000000001,554.292,47.391999999999996,521.844
11,147,0.0036,0.0003,642.56,1585.41,1407.81,21.61,553.39,2388.03,9066.95,47.57,521.91,2388.07,8151.4,8.4047,393,38.87,23.3068,93,0,642.398,554.016,47.436,521.712
11,148,-0.0038,-0.0005,642.62,1593.51,1410.15,21.61,553.41,2388.04,9067.71,47.47,521.97,2388.07,8153.14,8.4286,393,38.86,23.3528,92,0,642.48,553.8340000000001,47.44199999999999,521.796
11,149,-0.0023,0.0004,642.98,1592.98,1411.83,21.61,553.58,2388.04,9068.98,47.47,521.56,2388.04,8143.69,8.4166,392,38.72,23.3379,91,0,642.554,553.6940000000001,47.46,521.684
11,150,-0.0018,0.0003,642.06,1584.02,1402.72,21.61,553.68,2388.06,9065.96,47.26,521.89,2388.07,8144.14,8.4277,393,39.13,23.3631,90,0,642.47,553.5820000000001,47.42,521.858
11,151,-0.0018,-0.0001,642.89,1589.2,1405.47,21.61,554.09,2388.06,9064.23,47.19,521.94,2388.05,8140.75,8.4166,394,39.01,23.3398,89,0,642.622,553.6299999999999,47.392,521.8539999999999
11,152,0.0019,0.0001,642.53,1591.83,1401.33,21.61,553.49,2388.04,9070.58,47.37,522.04,2388.09,8155.54,8.4052,393,38.65,23.3459,88,0,642.616,553.65,47.352,521.8799999999999
11,153,0.0003,0.0004,642.46,1592.3,1405.94,21.61,552.73,2388.05,9068.83,47.32,522.09,2388.07,8146.52,8.4272,394,38.87,23.2887,87,0,642.5840000000001,553.514,47.322,521.904
11,154,0.0007,-0.0001,642.83,1589.3,1400.91,21.61,553.53,2387.99,9067.95,47.45,521.98,2388.03,8154.82,8.4356,392,39.02,23.3234,86,0,642.554,553.5039999999999,47.318,521.988
11,155,-0.0018,0.0002,642.23,1587.73,1403.41,21.61,553.58,2388.05,9068.36,47.5,522.05,2388.05,8148.98,8.4097,392,38.98,23.2446,85,0,642.588,553.484,47.366,522.0200000000001
11,156,-0.0023,0.0,642.29,1583.59,1402.44,21.61,553.9,2388.12,9074.93,47.37,522.0,2388.03,8144.97,8.4318,393,38.73,23.3631,84,0,642.4680000000001,553.4459999999999,47.402,522.0319999999999
